uf,cod_mun,municipio,pop_total
AL,00607,Barra de São Miguel,7944
AL,00706,Batalha,16448
AL,00805,Belém,4722
AL,00904,Belo Monte,5936
AL,01001,Boca da Mata,21187
AL,01100,Branquinha,9603
AL,01209,Cacimbinhas,10482
AL,01308,Cajueiro,16024
AL,01357,Campestre,6665
AL,01407,Campo Alegre,32106
AL,01506,Campo Grande,8143
AL,01605,Canapi,15559
AL,01704,Capela,15032
AL,01803,Carneiros,8999
AL,01902,Chã Preta,5910
AL,02009,Coité do Nóia,10810
AL,02108,Colônia Leopoldina,15816
AL,02207,Coqueiro Seco,5581
AL,02306,Coruripe,50414
AL,02355,Craíbas,25397
AL,02405,Delmiro Gouveia,51318
AL,02504,Dois Riachos,9805
AL,02553,Estrela de Alagoas,15429
AL,02603,Feira Grande,22712
AL,02702,Feliz Deserto,3963
AL,02801,Flexeiras,9618
AL,02900,Girau do Ponciano,36102
AL,03007,Ibateguara,13731
AL,03106,Igaci,23995
AL,03205,Igreja Nova,21372
AL,03304,Inhapi,15167
AL,03403,Jacaré dos Homens,5083
AL,03502,Jacuípe,5352
AL,03601,Japaratinga,9219
AL,03700,Jaramataia,4985
AL,03759,Jequiá da Praia,9470
AL,03809,Joaquim Gomes,17150
AL,03908,Jundiá,4092
AL,04005,Junqueiro,23907
AL,04104,Lagoa da Canoa,18457
AL,04203,Limoeiro de Anadia,24740
AL,04302,Maceió,957916
AL,04401,Major Isidoro,17700
AL,04500,Maragogi,32174
AL,04609,Maravilha,9534
AL,04708,Marechal Deodoro,60370
AL,04807,Maribondo,13679
AL,04906,Mar Vermelho,3155
AL,05002,Mata Grande,21844
AL,05101,Matriz de Camaragibe,23857
AL,05200,Messias,15405
AL,05309,Minador do Negrão,4845
AL,05408,Monteirópolis,7184
AL,05507,Murici,25187
AL,05606,Novo Lino,10020
AL,05705,Olho d'Água das Flores,20695
AL,05804,Olho d'Água do Casado,8349
AL,05903,Olho d'Água Grande,4330
AL,06000,Olivença,10812
AL,06109,Ouro Branco,11446
AL,06208,Palestina,4325
AL,06307,Palmeira dos Índios,71574
AL,06406,Pão de Açúcar,23823
AL,06422,Pariconha,10573
AL,06448,Paripueira,13835
AL,06505,Passo de Camaragibe,13804
AL,06604,Paulo Jacinto,6576
AL,06703,Penedo,58650
AL,06802,Piaçabuçu,15908
AL,06901,Pilar,35370
AL,07008,Pindoba,2731
AL,07107,Piranhas,22609
AL,07206,Poço das Trincheiras,12518
AL,07305,Porto Calvo,24071
AL,07404,Porto de Pedras,9295
AL,07503,Porto Real do Colégio,20082
AL,07602,Quebrangulo,11080
AL,07701,Rio Largo,93927
AL,07800,Roteiro,6474
AL,07909,Santa Luzia do Norte,6919
AL,08006,Santana do Ipanema,46220
AL,08105,Santana do Mundaú,11323
AL,08204,São Brás,6555
AL,08303,São José da Laje,20813
AL,08402,São José da Tapera,30604
AL,08501,São Luís do Quitunde,30873
AL,08600,São Miguel dos Campos,51990
AL,08709,São Miguel dos Milagres,8482
AL,08808,São Sebastião,31786
AL,08907,Satuba,24278
AL,08956,Senador Rui Palmeira,12303
AL,09004,Tanque d'Arca,5796
AL,09103,Taquarana,19032
AL,09152,Teotônio Vilela,38053
AL,09202,Traipu,23565
AL,09301,União dos Palmares,59280
AL,09400,Viçosa,24092
SE,00100,Amparo do São Francisco,2170
SE,00209,Aquidabã,20131
SE,00308,Aracaju,602757
SE,00407,Arauá,10318
SE,00506,Areia Branca,18081
SE,00605,Barra dos Coqueiros,41511
SE,00670,Boquim,24636
SE,00704,Brejo Grande,7841
SE,01009,Campo do Brito,18149
SE,01108,Canhoba,3791
SE,01207,Canindé de São Francisco,26834
SE,01306,Capela,31645
SE,01405,Carira,19939
SE,01504,Carmópolis,13853
SE,01603,Cedro de São João,5391
SE,01702,Cristinápolis,17100
SE,01900,Cumbe,3824
SE,02007,Divina Pastora,4340
SE,02106,Estância,65078
SE,02205,Feira Nova,5975
SE,02304,Frei Paulo,14530
SE,02403,Gararu,11096
SE,02502,General Maynard,3037
SE,02601,Gracho Cardoso,5834
SE,02700,Ilha das Flores,8321
SE,02809,Indiaroba,16549
SE,02908,Itabaiana,103440
SE,03005,Itabaianinha,40678
SE,03104,Itabi,4745
SE,03203,Itaporanga d'Ajuda,34411
SE,03302,Japaratuba,16209
SE,03401,Japoatã,13407
SE,03500,Lagarto,101579
SE,03609,Laranjeiras,23975
SE,03708,Macambira,6838
SE,03807,Malhada dos Bois,3579
SE,03906,Malhador,11533
SE,04003,Maruim,15719
SE,04102,Moita Bonita,11050
SE,04201,Monte Alegre de Sergipe,14336
SE,04300,Muribeca,7822
SE,04409,Neópolis,16426
SE,04458,Nossa Senhora Aparecida,9232
SE,04508,Nossa Senhora da Glória,41212
SE,04607,Nossa Senhora das Dores,24996
SE,04706,Nossa Senhora de Lourdes,6268
SE,04805,Nossa Senhora do Socorro,192330
SE,04904,Pacatuba,12502
SE,05000,Pedra Mole,2778
SE,05109,Pedrinhas,7396
SE,05208,Pinhão,5677
SE,05307,Pirambu,7913
SE,05406,Poço Redondo,33439
SE,05505,Poço Verde,21794
SE,05604,Porto da Folha,26576
SE,05703,Propriá,26618
SE,05802,Riachão do Dantas,18313
SE,05901,Riachuelo,8748
SE,06008,Ribeirópolis,17033
SE,06107,Rosário do Catete,9295
SE,06206,Salgado,20279
SE,06305,Santa Luzia do Itanhy,13616
SE,06404,Santana do São Francisco,7346
SE,06503,Santa Rosa de Lima,3937
SE,06602,Santo Amaro das Brotas,11092
SE,06701,São Cristóvão,95612
SE,06800,São Domingos,10327
SE,06909,São Francisco,3243
SE,07006,São Miguel do Aleixo,3434
SE,07105,Simão Dias,42578
SE,07204,Siriri,7834
SE,07303,Telha,3274
SE,07402,Tobias Barreto,50905
SE,07501,Tomar do Geru,12012
SE,07600,Umbaúba,23917
BA,00108,Abaíra,7301
BA,00207,Abaré,17639
BA,00306,Acajutiba,13795
BA,00355,Adustina,14201
BA,00405,Água Fria,14497
BA,00504,Érico Cardoso,10604
BA,00603,Aiquara,4447
BA,00702,Alagoinhas,151055
BA,00801,Alcobaça,24530
BA,00900,Almadina,5218
BA,01007,Amargosa,36521
BA,01106,Amélia Rodrigues,24138
BA,01155,América Dourada,15137
BA,01205,Anagé,25438
BA,01304,Andaraí,13080
BA,01353,Andorinha,15012
BA,01403,Angical,13732
BA,01502,Anguera,11031
BA,01601,Antas,14206
BA,01700,Antônio Cardoso,11146
BA,01809,Antônio Gonçalves,10862
BA,01908,Aporá,15922
BA,01957,Apuarema,6913
BA,02005,Aracatu,13936
BA,02054,Araçás,11557
BA,02104,Araci,48294
BA,02203,Aramari,9833
BA,02252,Arataca,10191
BA,02302,Aratuípe,8677
BA,02401,Aurelino Leal,11179
BA,02500,Baianópolis,13614
BA,02609,Baixa Grande,18220
BA,02658,Banzaê,11958
BA,02708,Barra,51092
BA,02807,Barra da Estiva,26026
BA,02906,Barra do Choça,36539
BA,03003,Barra do Mendes,13836
BA,03102,Barra do Rocha,5775
BA,03201,Barreiras,159734
BA,03235,Barro Alto,13453
BA,03276,Barrocas,15203
BA,03300,Barro Preto,5833
BA,03409,Belmonte,20121
BA,03508,Belo Campo,18412
BA,03607,Biritinga,15146
BA,03706,Boa Nova,13690
BA,03805,Boa Vista do Tupim,16873
BA,03904,Bom Jesus da Lapa,65550
BA,03953,Bom Jesus da Serra,9730
BA,04001,Boninal,13622
BA,04050,Bonito,15844
BA,04100,Boquira,19322
BA,04209,Botuporã,11024
BA,04308,Brejões,12943
BA,04407,Brejolândia,9108
BA,04506,Brotas de Macaúbas,11765
BA,04605,Brumado,70510
BA,04704,Buerarema,14804
BA,04753,Buritirama,19589
BA,04803,Caatiba,6205
BA,04852,Cabaceiras do Paraguaçu,16559
BA,04902,Cachoeira,29250
BA,05008,Caculé,22462
BA,05107,Caém,10384
BA,05156,Caetanos,11266
BA,05206,Caetité,52012
BA,05305,Cafarnaum,17466
BA,05404,Cairu,17761
BA,05503,Caldeirão Grande,13080
BA,05602,Camacan,22579
BA,05701,Camaçari,300372
BA,05800,Camamu,30469
BA,05909,Campo Alegre de Lourdes,30671
BA,06006,Campo Formoso,71377
BA,06105,Canápolis,10225
BA,06204,Canarana,24206
BA,06303,Canavieiras,32683
BA,06402,Candeal,7772
BA,06501,Candeias,72382
BA,06600,Candiba,13016
BA,06709,Cândido Sales,25247
BA,06808,Cansanção,37439
BA,06824,Canudos,16105
BA,06857,Capela do Alto Alegre,10744
BA,06873,Capim Grosso,33235
BA,06899,Caraíbas,9940
BA,06907,Caravelas,20580
BA,07004,Cardeal da Silva,8365
BA,07103,Carinhanha,28869
BA,07202,Casa Nova,72086
BA,07301,Castro Alves,24712
BA,07400,Catolândia,3434
BA,07509,Catu,48148
BA,07558,Caturama,8841
BA,07608,Central,16348
BA,07707,Chorrochó,10579
BA,07806,Cícero Dantas,30907
BA,07905,Cipó,17230
BA,08002,Coaraci,17333
BA,08101,Cocos,19151
BA,08200,Conceição da Feira,20800
BA,08309,Conceição do Almeida,15794
BA,08408,Conceição do Coité,67825
BA,08507,Conceição do Jacuípe,35308
BA,08606,Conde,23654
BA,08705,Condeúba,17053
BA,08804,Contendas do Sincorá,4333
BA,08903,Coração de Maria,26692
BA,09000,Cordeiros,7546
BA,09109,Coribe,13990
BA,09208,Coronel João Sá,17056
BA,09307,Correntina,32457
BA,09406,Cotegipe,13063
BA,09505,Cravolândia,4415
BA,09604,Crisópolis,19729
BA,09703,Cristópolis,13993
BA,09802,Cruz das Almas,60348
BA,09901,Curaçá,34180
BA,10008,Dário Meira,10820
BA,10057,Dias d'Ávila,71485
BA,10107,Dom Basílio,11884
BA,10206,Dom Macedo Costa,4407
BA,10305,Elísio Medrado,7808
BA,10404,Encruzilhada,19107
BA,10503,Entre Rios,38098
BA,10602,Esplanada,32554
BA,10701,Euclides da Cunha,61456
BA,10727,Eunápolis,113710
BA,10750,Fátima,17895
BA,10776,Feira da Mata,5631
BA,10800,Feira de Santana,616272
BA,10859,Filadélfia,17897
BA,10909,Firmino Alves,4873
BA,11006,Floresta Azul,11059
BA,11105,Formosa do Rio Preto,25899
BA,11204,Gandu,32178
BA,11253,Gavião,4360
BA,11303,Gentio do Ouro,10884
BA,11402,Glória,15524
BA,11501,Gongogi,5555
BA,11600,Governador Mangabeira,20605
BA,11659,Guajeru,8050
BA,11709,Guanambi,87817
BA,11808,Guaratinga,19049
BA,11857,Heliópolis,12309
BA,11907,Iaçu,24607
BA,12004,Ibiassucê,10429
BA,12103,Ibicaraí,21665
BA,12202,Ibicoara,20785
BA,12301,Ibicuí,13934
BA,12400,Ibipeba,16603
BA,12509,Ibipitanga,13863
BA,12608,Ibiquera,3725
BA,12707,Ibirapitanga,25344
BA,12806,Ibirapuã,8896
BA,12905,Ibirataia,18792
BA,13002,Ibitiara,14637
BA,13101,Ibititá,16969
BA,13200,Ibotirama,26309
BA,13309,Ichu,6190
BA,13408,Igaporã,15527
BA,13457,Igrapiúna,13151
BA,13507,Iguaí,21491
BA,13606,Ilhéus,178649
BA,13705,Inhambupe,33790
BA,13804,Ipecaetá,13709
BA,13903,Ipiaú,40706
BA,14000,Ipirá,56876
BA,14109,Ipupiara,9935
BA,14208,Irajuba,6101
BA,14307,Iramaia,10752
BA,14406,Iraquara,23879
BA,14505,Irará,28043
BA,14604,Irecê,74507
BA,14653,Itabela,28165
BA,14703,Itaberaba,65073
BA,14802,Itabuna,186708
BA,14901,Itacaré,27704
BA,15007,Itaeté,13472
BA,15106,Itagi,13803
BA,15205,Itagibá,15310
BA,15304,Itagimirim,6347
BA,15353,Itaguaçu da Bahia,12311
BA,15403,Itaju do Colônia,6037
BA,15502,Itajuípe,18781
BA,15601,Itamaraju,59605
BA,15700,Itamari,7051
BA,15809,Itambé,24394
BA,15908,Itanagra,5914
BA,16005,Itanhém,17813
BA,16104,Itaparica,19789
BA,16203,Itapé,10341
BA,16302,Itapebi,9174
BA,16401,Itapetinga,65897
BA,16500,Itapicuru,31679
BA,16609,Itapitanga,10279
BA,16708,Itaquara,8153
BA,16807,Itarantim,17052
BA,16856,Itatim,15737
BA,16906,Itiruçu,10999
BA,17003,Itiúba,33872
BA,17102,Itororó,16617
BA,17201,Ituaçu,17914
BA,17300,Ituberá,21902
BA,17334,Iuiu,11118
BA,17359,Jaborandi,9275
BA,17409,Jacaraci,14436
BA,17508,Jacobina,82590
BA,17607,Jaguaquara,45964
BA,17706,Jaguarari,32703
BA,17805,Jaguaripe,17659
BA,17904,Jandaíra,9285
BA,18001,Jequié,158813
BA,18100,Jeremoabo,37626
BA,18209,Jiquiriçá,13629
BA,18308,Jitaúna,14355
BA,18357,João Dourado,24854
BA,18407,Juazeiro,237821
BA,18456,Jucuruçu,9655
BA,18506,Jussara,16354
BA,18555,Jussari,5888
BA,18605,Jussiape,7379
BA,18704,Lafaiete Coutinho,4075
BA,18753,Lagoa Real,14105
BA,18803,Laje,21052
BA,18902,Lajedão,3845
BA,19009,Lajedinho,3527
BA,19058,Lajedo do Tabocal,7494
BA,19108,Lamarão,9015
BA,19157,Lapão,25736
BA,19207,Lauro de Freitas,203331
BA,19306,Lençóis,10774
BA,19405,Licínio de Almeida,11834
BA,19504,Livramento de Nossa Senhora,43903
BA,19553,Luís Eduardo Magalhães,107909
BA,19603,Macajuba,10454
BA,19702,Macarani,21599
BA,19801,Macaúbas,41859
BA,19900,Macururé,7256
BA,19926,Madre de Deus,18504
BA,19959,Maetinga,6973
BA,20007,Maiquinique,8731
BA,20106,Mairi,17674
BA,20205,Malhada,15398
BA,20304,Malhada de Pedras,8670
BA,20403,Manoel Vitorino,13860
BA,20452,Mansidão,13919
BA,20502,Maracás,27620
BA,20601,Maragogipe,35859
BA,20700,Maraú,24527
BA,20809,Marcionílio Souza,9267
BA,20908,Mascote,13544
BA,21005,Mata de São João,42566
BA,21054,Matina,10330
BA,21104,Medeiros Neto,22194
BA,21203,Miguel Calmon,24661
BA,21302,Milagres,11071
BA,21401,Mirangaba,15734
BA,21450,Mirante,10187
BA,21500,Monte Santo,47780
BA,21609,Morpará,7996
BA,21708,Morro do Chapéu,33594
BA,21807,Mortugaba,11143
BA,21906,Mucugê,12137
BA,22003,Mucuri,37977
BA,22052,Mulungu do Morro,13152
BA,22102,Mundo Novo,17305
BA,22201,Muniz Ferreira,7190
BA,22250,Muquém do São Francisco,10443
BA,22300,Muritiba,28707
BA,22409,Mutuípe,20037
BA,22508,Nazaré,27060
BA,22607,Nilo Peçanha,12063
BA,22656,Nordestina,18523
BA,22706,Nova Canaã,13715
BA,22730,Nova Fátima,7967
BA,22755,Nova Ibiá,6501
BA,22805,Nova Itarana,7780
BA,22854,Nova Redenção,7538
BA,22904,Nova Soure,24236
BA,23001,Nova Viçosa,39509
BA,23035,Novo Horizonte,11162
BA,23050,Novo Triunfo,10660
BA,23100,Olindina,22633
BA,23209,Oliveira dos Brejinhos,20715
BA,23308,Ouriçangas,7716
BA,23357,Ourolândia,19243
BA,23407,Palmas de Monte Alto,20078
BA,23506,Palmeiras,10339
BA,23605,Paramirim,20351
BA,23704,Paratinga,29252
BA,23803,Paripiranga,26604
BA,23902,Pau Brasil,9370
BA,24009,Paulo Afonso,112870
BA,24058,Pé de Serra,13243
BA,24108,Pedrão,6235
BA,24207,Pedro Alexandre,13954
BA,24306,Piatã,20086
BA,24405,Pilão Arcado,35357
BA,24504,Pindaí,14731
BA,24603,Pindobaçu,19083
BA,24652,Pintadas,10325
BA,24678,Piraí do Norte,10974
BA,24702,Piripá,9152
BA,24801,Piritiba,17566
BA,24900,Planaltino,8022
BA,25006,Planalto,23334
BA,25105,Poções,48293
BA,25204,Pojuca,32136
BA,25253,Ponto Novo,17938
BA,25303,Porto Seguro,168326
BA,25402,Potiraguá,10274
BA,25501,Prado,35003
BA,25600,Presidente Dutra,15130
BA,25709,Presidente Jânio Quadros,12621
BA,25758,Presidente Tancredo Neves,27734
BA,25808,Queimadas,25988
BA,25907,Quijingue,25272
BA,25931,Quixabeira,9461
BA,25956,Rafael Jambeiro,19662
BA,26004,Remanso,40586
BA,26103,Retirolândia,13651
BA,26202,Riachão das Neves,21642
BA,26301,Riachão do Jacuípe,33386
BA,26400,Riacho de Santana,30711
BA,26509,Ribeira do Amparo,13841
BA,26608,Ribeira do Pombal,54010
BA,26657,Ribeirão do Largo,9740
BA,26707,Rio de Contas,13184
BA,26806,Rio do Antônio,13146
BA,26905,Rio do Pires,10497
BA,27002,Rio Real,35362
BA,27101,Rodelas,10308
BA,27200,Ruy Barbosa,28282
BA,27309,Salinas da Margarida,14987
BA,27408,Salvador,2417678
BA,27507,Santa Bárbara,20952
BA,27606,Santa Brígida,14965
BA,27705,Santa Cruz Cabrália,29185
BA,27804,Santa Cruz da Vitória,4681
BA,27903,Santa Inês,10300
BA,28000,Santaluz,37834
BA,28059,Santa Luzia,13896
BA,28109,Santa Maria da Vitória,38604
BA,28208,Santana,24755
BA,28307,Santanópolis,8716
BA,28406,Santa Rita de Cássia,27390
BA,28505,Santa Terezinha,10441
BA,28604,Santo Amaro,56012
BA,28703,Santo Antônio de Jesus,103055
BA,28802,Santo Estêvão,52276
BA,28901,São Desidério,32828
BA,28950,São Domingos,8426
BA,29008,São Félix,11026
BA,29057,São Félix do Coribe,15194
BA,29107,São Felipe,20283
BA,29206,São Francisco do Conde,38733
BA,29255,São Gabriel,18600
BA,29305,São Gonçalo dos Campos,39513
BA,29354,São José da Vitória,5315
BA,29370,São José do Jacuípe,10187
BA,29404,São Miguel das Matas,10334
BA,29503,São Sebastião do Passé,40958
BA,29602,Sapeaçu,17963
BA,29701,Sátiro Dias,16008
BA,29750,Saubara,11438
BA,29800,Saúde,10478
BA,29909,Seabra,46160
BA,30006,Sebastião Laranjeiras,9360
BA,30105,Senhor do Bonfim,74523
BA,30154,Serra do Ramalho,34222
BA,30204,Sento Sé,38154
BA,30303,Serra Dourada,17066
BA,30402,Serra Preta,17996
BA,30501,Serrinha,80435
BA,30600,Serrolândia,13335
BA,30709,Simões Filho,114559
BA,30758,Sítio do Mato,13408
BA,30766,Sítio do Quinto,14773
BA,30774,Sobradinho,25475
BA,30808,Souto Soares,17054
BA,30907,Tabocas do Brejo Velho,11979
BA,31004,Tanhaçu,21006
BA,31053,Tanque Novo,17158
BA,31103,Tanquinho,7717
BA,31202,Taperoá,18044
BA,31301,Tapiramutá,15818
BA,31350,Teixeira de Freitas,145216
BA,31400,Teodoro Sampaio,7110
BA,31509,Teofilândia,21176
BA,31608,Teolândia,15332
BA,31707,Terra Nova,10798
BA,31806,Tremedal,16296
BA,31905,Tucano,48736
BA,32002,Uauá,24665
BA,32101,Ubaíra,18626
BA,32200,Ubaitaba,17596
BA,32309,Ubatã,16094
BA,32408,Uibaí,13432
BA,32457,Umburanas,13642
BA,32507,Una,18131
BA,32606,Urandi,15355
BA,32705,Uruçuca,21420
BA,32804,Utinga,16277
BA,32903,Valença,85655
BA,33000,Valente,24362
BA,33059,Várzea da Roça,13800
BA,33109,Várzea do Poço,8101
BA,33158,Várzea Nova,13377
BA,33174,Varzedo,9913
BA,33208,Vera Cruz,42529
BA,33257,Vereda,6003
BA,33307,Vitória da Conquista,370879
BA,33406,Wagner,9503
BA,33455,Wanderley,12968
BA,33505,Wenceslau Guimarães,24474
BA,33604,Xique-Xique,44757
MG,00104,Abadia dos Dourados,6272
MG,00203,Abaeté,22675
MG,00302,Abre Campo,13927
MG,00401,Acaiaca,3909
MG,00500,Açucena,8943
MG,00609,Água Boa,12589
MG,00708,Água Comprida,2108
MG,00807,Aguanil,4357
MG,00906,Águas Formosas,18448
MG,01003,Águas Vermelhas,14037
MG,01102,Aimorés,25269
MG,01201,Aiuruoca,6233
MG,01300,Alagoa,2749
MG,01409,Albertina,2952
MG,01508,Além Paraíba,30717
MG,01607,Alfenas,78970
MG,01631,Alfredo Vasconcelos,6931
MG,01706,Almenara,40364
MG,01805,Alpercata,6903
MG,01904,Alpinópolis,18300
MG,02001,Alterosa,13915
MG,02050,Alto Caparaó,5795
MG,02100,Alto Rio Doce,10891
MG,02209,Alvarenga,3975
MG,02308,Alvinópolis,15059
MG,02407,Alvorada de Minas,4159
MG,02506,Amparo do Serra,4541
MG,02605,Andradas,40553
MG,02704,Cachoeira de Pajeú,9110
MG,02803,Andrelândia,11927
MG,02852,Angelândia,7718
MG,02902,Antônio Carlos,11095
MG,03009,Antônio Dias,9219
MG,03108,Antônio Prado de Minas,1538
MG,03207,Araçaí,2181
MG,03306,Aracitaba,2049
MG,03405,Araçuaí,34297
MG,03504,Araguari,117808
MG,03603,Arantina,2915
MG,03702,Araponga,8048
MG,03751,Araporã,8479
MG,03801,Arapuá,2631
MG,03900,Araújos,9199
MG,04007,Araxá,111691
MG,04106,Arceburgo,9177
MG,04205,Arcos,41416
MG,04304,Areado,13881
MG,04403,Argirita,2688
MG,04452,Aricanduva,4719
MG,04502,Arinos,17272
MG,04601,Astolfo Dutra,14138
MG,04700,Ataléia,13736
MG,04809,Augusto de Lima,4538
MG,04908,Baependi,18366
MG,05004,Baldim,7492
MG,05103,Bambuí,23546
MG,05202,Bandeira,4741
MG,05301,Bandeira do Sul,5943
MG,05400,Barão de Cocais,30778
MG,05509,Barão de Monte Alto,4964
MG,05608,Barbacena,125317
MG,05707,Barra Longa,5666
MG,05905,Barroso,20080
MG,06002,Bela Vista de Minas,10167
MG,06101,Belmiro Braga,3244
MG,06200,Belo Horizonte,2315560
MG,06309,Belo Oriente,23928
MG,06408,Belo Vale,8627
MG,06507,Berilo,9826
MG,06606,Bertópolis,4451
MG,06655,Berizal,4201
MG,06705,Betim,411846
MG,06804,Bias Fortes,3361
MG,06903,Bicas,13978
MG,07000,Biquinhas,2383
MG,07109,Boa Esperança,39848
MG,07208,Bocaina de Minas,5348
MG,07307,Bocaiúva,48032
MG,07406,Bom Despacho,51737
MG,07505,Bom Jardim de Minas,6783
MG,07604,Bom Jesus da Penha,4474
MG,07703,Bom Jesus do Amparo,5631
MG,07802,Bom Jesus do Galho,14536
MG,07901,Bom Repouso,12649
MG,08008,Bom Sucesso,17151
MG,08107,Bonfim,7434
MG,08206,Bonfinópolis de Minas,5528
MG,08255,Bonito de Minas,10204
MG,08305,Borda da Mata,17404
MG,08404,Botelhos,14828
MG,08503,Botumirim,5790
MG,08552,Brasilândia de Minas,15020
MG,08602,Brasília de Minas,32025
MG,08701,Brás Pires,4260
MG,08800,Braúnas,4441
MG,08909,Brazópolis,14246
MG,09006,Brumadinho,38915
MG,09105,Bueno Brandão,10911
MG,09204,Buenópolis,9150
MG,09253,Bugre,4041
MG,09303,Buritis,24030
MG,09402,Buritizeiro,23910
MG,09451,Cabeceira Grande,6627
MG,09501,Cabo Verde,11410
MG,09600,Cachoeira da Prata,3693
MG,09709,Cachoeira de Minas,11883
MG,09808,Cachoeira Dourada,2315
MG,09907,Caetanópolis,11435
MG,10004,Caeté,38776
MG,10103,Caiana,5304
MG,10202,Cajuri,4088
MG,10301,Caldas,14217
MG,10400,Camacho,2838
MG,10509,Camanducaia,26097
MG,10608,Cambuí,29536
MG,10707,Cambuquira,12313
MG,10806,Campanário,2923
MG,10905,Campanha,15935
MG,11002,Campestre,20696
MG,11101,Campina Verde,18011
MG,11150,Campo Azul,3714
MG,11200,Campo Belo,52277
MG,11309,Campo do Meio,11377
MG,11408,Campo Florido,8466
MG,11507,Campos Altos,12979
MG,11606,Campos Gerais,26105
MG,11705,Canaã,4715
MG,11804,Canápolis,10608
MG,11903,Cana Verde,5272
MG,12000,Candeias,14001
MG,12059,Cantagalo,3974
MG,12109,Caparaó,5048
MG,12208,Capela Nova,4362
MG,12307,Capelinha,39626
MG,12406,Capetinga,6562
MG,12505,Capim Branco,10663
MG,12604,Capinópolis,14655
MG,12653,Capitão Andrade,4585
MG,12703,Capitão Enéas,14108
MG,12802,Capitólio,10380
MG,12901,Caputira,8936
MG,13008,Caraí,19548
MG,13107,Caranaíba,2933
MG,13206,Carandaí,23812
MG,13305,Carangola,31240
MG,13404,Caratinga,87360
MG,13503,Carbonita,8512
MG,13602,Careaçu,6816
MG,13701,Carlos Chagas,18615
MG,13800,Carmésia,2605
MG,13909,Carmo da Cachoeira,11547
MG,14006,Carmo da Mata,11019
MG,14105,Carmo de Minas,13797
MG,14204,Carmo do Cajuru,23479
MG,14303,Carmo do Paranaíba,29011
MG,14402,Carmo do Rio Claro,20954
MG,14501,Carmópolis de Minas,18003
MG,14550,Carneirinho,9422
MG,14600,Carrancas,4049
MG,14709,Carvalhópolis,3341
MG,14808,Carvalhos,4422
MG,14907,Casa Grande,2214
MG,15003,Cascalho Rico,2712
MG,15102,Cássia,17155
MG,15201,Conceição da Barra de Minas,3560
MG,15300,Cataguases,66261
MG,15359,Catas Altas,5473
MG,15409,Catas Altas da Noruega,3110
MG,15458,Catuji,7030
MG,15474,Catuti,4739
MG,15508,Caxambu,21056
MG,15607,Cedro do Abaeté,1081
MG,15706,Central de Minas,6171
MG,15805,Centralina,10207
MG,15904,Chácara,3075
MG,16001,Chalé,6075
MG,16100,Chapada do Norte,10337
MG,16159,Chapada Gaúcha,12355
MG,16209,Chiador,2800
MG,16308,Cipotânea,5581
MG,16407,Claraval,4658
MG,16506,Claro dos Poções,7166
MG,16605,Cláudio,30159
MG,16704,Coimbra,7117
MG,16803,Coluna,8163
MG,16902,Comendador Gomes,2773
MG,17009,Comercinho,6660
MG,17108,Conceição da Aparecida,10371
MG,17207,Conceição das Pedras,2772
MG,17306,Conceição das Alagoas,28381
MG,17405,Conceição de Ipanema,4409
MG,17504,Conceição do Mato Dentro,23163
MG,17603,Conceição do Pará,5415
MG,17702,Conceição do Rio Verde,12541
MG,17801,Conceição dos Ouros,10880
MG,17836,Cônego Marinho,7237
MG,17876,Confins,7350
MG,17900,Congonhal,11083
MG,18007,Congonhas,52890
MG,18106,Congonhas do Norte,4831
MG,18205,Conquista,6694
MG,18304,Conselheiro Lafaiete,131621
MG,18403,Conselheiro Pena,20824
MG,18502,Consolação,1563
MG,18601,Contagem,621863
MG,18700,Coqueiral,9023
MG,18809,Coração de Jesus,25377
MG,18908,Cordisburgo,7547
MG,19005,Cordislândia,3200
MG,19104,Corinto,23532
MG,19203,Coroaci,10884
MG,19302,Coromandel,28894
MG,19401,Coronel Fabriciano,104736
MG,19500,Coronel Murta,8200
MG,19609,Coronel Pacheco,2762
MG,19708,Coronel Xavier Chaves,3486
MG,19807,Córrego Danta,2960
MG,19906,Córrego do Bom Jesus,4272
MG,19955,Córrego Fundo,6133
MG,20003,Córrego Novo,2875
MG,20102,Couto de Magalhães de Minas,4245
MG,20151,Crisólita,5265
MG,20201,Cristais,12197
MG,20300,Cristália,5121
MG,20409,Cristiano Otoni,4667
MG,20508,Cristina,10374
MG,20607,Crucilândia,5434
MG,20706,Cruzeiro da Fortaleza,3521
MG,20805,Cruzília,15362
MG,20839,Cuparaque,3983
MG,20870,Curral de Dentro,7406
MG,20904,Curvelo,80665
MG,21001,Datas,5465
MG,21100,Delfim Moreira,7952
MG,21209,Delfinópolis,8393
MG,21258,Delta,10494
MG,21308,Descoberto,4928
MG,21407,Desterro de Entre Rios,7653
MG,21506,Desterro do Melo,2994
MG,21605,Diamantina,47702
MG,21704,Diogo de Vasconcelos,3549
MG,21803,Dionísio,6847
MG,21902,Divinésia,4226
MG,22009,Divino,20706
MG,22108,Divino das Laranjeiras,4178
MG,22207,Divinolândia de Minas,6516
MG,22306,Divinópolis,231091
MG,22355,Divisa Alegre,6321
MG,22405,Divisa Nova,5851
MG,22454,Divisópolis,10213
MG,22470,Dom Bosco,3697
MG,22504,Dom Cavati,4904
MG,22603,Dom Joaquim,4899
MG,22702,Dom Silvério,5228
MG,22801,Dom Viçoso,3095
MG,22900,Dona Euzébia,6093
